quarter_end_date,coralacbn
1985-03-31,0.63
1985-06-30,0.82
1985-09-30,0.9
1985-12-31,1.38
1986-03-31,0.8
1986-06-30,1.04
1986-09-30,1.07
1986-12-31,1.41
1987-03-31,0.78
1987-06-30,0.87
1987-09-30,0.86
1987-12-31,1.34
1988-03-31,0.89
1988-06-30,1.15
1988-09-30,1
1988-12-31,1.21
1989-03-31,0.76
1989-06-30,1.05
1989-09-30,0.97
1989-12-31,1.91
1990-03-31,1.3
1990-06-30,1.65
1990-09-30,1.16
1990-12-31,1.66
1991-03-31,1.2
1991-06-30,1.71
1991-09-30,1.66
1991-12-31,1.87
1992-03-31,1.25
1992-06-30,1.21
1992-09-30,1.32
1992-12-31,1.42
1993-03-31,0.86
1993-06-30,0.9
1993-09-30,0.76
1993-12-31,0.92
1994-03-31,0.49
1994-06-30,0.58
1994-09-30,0.43
1994-12-31,0.56
1995-03-31,0.39
1995-06-30,0.45
1995-09-30,0.52
1995-12-31,0.63
1996-03-31,0.56
1996-06-30,0.57
1996-09-30,0.57
1996-12-31,0.65
1997-03-31,0.59
1997-06-30,0.62
1997-09-30,0.65
1997-12-31,0.68
1998-03-31,0.61
1998-06-30,0.6
1998-09-30,0.69
1998-12-31,0.7
1999-03-31,0.6
1999-06-30,0.54
1999-09-30,0.57
1999-12-31,0.7
2000-03-31,0.56
2000-06-30,0.57
2000-09-30,0.6
2000-12-31,0.91
2001-03-31,0.71
2001-06-30,0.81
2001-09-30,0.95
2001-12-31,1.29
2002-03-31,1.08
2002-06-30,1.05
2002-09-30,1.09
2002-12-31,1.06
2003-03-31,0.88
2003-06-30,0.86
2003-09-30,0.79
2003-12-31,0.9
2004-03-31,0.65
2004-06-30,0.58
2004-09-30,0.53
2004-12-31,0.62
2005-03-31,0.49
2005-06-30,0.45
2005-09-30,0.57
2005-12-31,0.64
2006-03-31,0.34
2006-06-30,0.37
2006-09-30,0.42
2006-12-31,0.49
2007-03-31,0.47
2007-06-30,0.5
2007-09-30,0.57
2007-12-31,0.86
2008-03-31,0.95
2008-06-30,1.24
2008-09-30,1.51
2008-12-31,2.05
2009-03-31,2
2009-06-30,2.64
2009-09-30,2.82
2009-12-31,3.14
2010-03-31,2.92
2010-06-30,2.83
2010-09-30,2.49
2010-12-31,2.39
2011-03-31,1.92
2011-06-30,1.65
2011-09-30,1.53
2011-12-31,1.43
2012-03-31,1.17
2012-06-30,1.11
2012-09-30,1.2
2012-12-31,0.99
2013-03-31,0.83
2013-06-30,0.71
2013-09-30,0.61
2013-12-31,0.61
2014-03-31,0.52
2014-06-30,0.49
2014-09-30,0.45
2014-12-31,0.48
2015-03-31,0.42
2015-06-30,0.4
2015-09-30,0.39
2015-12-31,0.47
2016-03-31,0.44
2016-06-30,0.44
2016-09-30,0.43
2016-12-31,0.51
2017-03-31,0.47
2017-06-30,0.45
2017-09-30,0.44
2017-12-31,0.52
2018-03-31,0.47
2018-06-30,0.45
2018-09-30,0.43
2018-12-31,0.48
2019-03-31,0.47
2019-06-30,0.47
2019-09-30,0.48
2019-12-31,0.52
2020-03-31,0.53
2020-06-30,0.55
2020-09-30,0.46
2020-12-31,0.41
2021-03-31,0.33
2021-06-30,0.26
2021-09-30,0.19
2021-12-31,0.2
2022-03-31,0.22
2022-06-30,0.22
2022-09-30,0.25
2022-12-31,0.35
2023-03-31,0.39
2023-06-30,0.46
2023-09-30,0.49
2023-12-31,0.63
2024-03-31,0.63
2024-06-30,0.65
2024-09-30,0.64
2024-12-31,0.68
2025-03-31,0.64
2025-06-30,0.6
2025-09-30,0.59
2025-12-31,0.61
